1286, 736, 490, 334
1291, 736, 482, 335
1293, 736, 482, 335
1300, 736, 474, 335
1301, 736, 474, 335
1308, 736, 466, 335
1310, 736, 463, 335
1315, 736, 459, 335
1322, 736, 451, 335
1353, 736, 419, 337
1372, 736, 399, 337
760, 737, 1066, 332
762, 737, 1064, 332
764, 737, 1062, 332
769, 737, 1057, 332
770, 737, 1056, 332
772, 737, 1053, 332
780, 737, 1044, 332
783, 737, 1042, 332
785, 737, 1040, 332
788, 737, 1035, 332
828, 737, 992, 330
849, 737, 969, 331
859, 737, 958, 331
861, 737, 955, 331
864, 737, 952, 331
879, 737, 936, 331
888, 737, 925, 331
902, 737, 910, 330
911, 737, 900, 330
917, 737, 894, 330
924, 737, 885, 330
925, 737, 885, 330
939, 737, 869, 330
950, 737, 856, 329
954, 737, 851, 329
955, 737, 851, 330
965, 737, 840, 330
969, 737, 835, 330
974, 737, 829, 329
982, 737, 820, 329
986, 737, 816, 329
990, 737, 811, 329
997, 737, 804, 330
1001, 737, 800, 330
1013, 737, 786, 330
1015, 737, 784, 330
1019, 737, 779, 330
1021, 737, 777, 330
1024, 737, 773, 330
1025, 737, 773, 330
1033, 737, 764, 330
1038, 737, 758, 329
1041, 737, 755, 330
1044, 737, 752, 330
1048, 737, 747, 330
1051, 737, 744, 330
1055, 737, 739, 330
1057, 737, 737, 330
1058, 737, 736, 330
1063, 737, 731, 330
1064, 737, 729, 330
1074, 737, 718, 330
1076, 737, 715, 330
1084, 737, 707, 330
1086, 737, 705, 330
1117, 737, 672, 331
1126, 737, 661, 331
1133, 737, 654, 331
1135, 737, 651, 331
1136, 737, 650, 331
1138, 737, 648, 331
1139, 737, 648, 331
1141, 737, 645, 331
1142, 737, 643, 331
1143, 737, 643, 331
1144, 737, 641, 331
1145, 737, 641, 331
1148, 737, 637, 331
1151, 737, 634, 331
1152, 737, 633, 331
1155, 737, 630, 331
1157, 737, 627, 331
1163, 737, 621, 331
1164, 737, 619, 331
1166, 737, 617, 331
1167, 737, 617, 331
1184, 737, 598, 331
1190, 737, 592, 331
1198, 737, 583, 332
1207, 737, 574, 333
1216, 737, 563, 332
1221, 737, 559, 333
1225, 737, 555, 333
1228, 737, 551, 333
1240, 737, 538, 333
1242, 737, 536, 333
1244, 737, 534, 333
1246, 737, 531, 333
1255, 737, 523, 334
1262, 737, 515, 333
1274, 737, 502, 334
1279, 737, 498, 335
1282, 737, 494, 334
1286, 737, 490, 334
1287, 737, 490, 334
1301, 737, 474, 335
1309, 737, 466, 335
1311, 737, 463, 335
1322, 737, 451, 335
1323, 737, 451, 335
1328, 737, 441, 335
1332, 737, 442, 335
1344, 737, 426, 335
1346, 737, 427, 335
1373, 737, 399, 337
768, 738, 1057, 330
781, 738, 1043, 330
799, 738, 1024, 330
806, 738, 1016, 329
807, 738, 1016, 329
820, 738, 1000, 329
821, 738, 1000, 329
822, 738, 998, 329
828, 738, 992, 329
830, 738, 989, 329
836, 738, 982, 329
837, 738, 982, 329
839, 738, 979, 329
843, 738, 976, 329
860, 738, 955, 329
861, 738, 955, 329
864, 738, 952, 329
865, 738, 952, 329
867, 738, 949, 329
877, 738, 938, 329
885, 738, 929, 329
903, 738, 909, 328
912, 738, 898, 327
918, 738, 891, 327
926, 738, 882, 327
930, 738, 878, 327
938, 738, 869, 327
948, 738, 858, 327
950, 738, 856, 327
954, 738, 851, 327
956, 738, 849, 327
962, 738, 842, 327
963, 738, 842, 327
964, 738, 840, 327
966, 738, 838, 327
978, 738, 824, 327
985, 738, 817, 327
990, 738, 811, 327
994, 738, 806, 327
996, 738, 804, 327
1000, 738, 800, 327
1006, 738, 793, 327
1009, 738, 790, 328
1012, 738, 786, 327
1014, 738, 784, 327
1016, 738, 782, 327
1018, 738, 779, 327
1019, 738, 779, 328
1021, 738, 777, 327
1022, 738, 776, 327
1024, 738, 773, 327
1026, 738, 771, 327
1027, 738, 770, 328
1032, 738, 764, 327
1036, 738, 760, 327
1039, 738, 757, 328
1040, 738, 755, 327
1041, 738, 755, 328
1042, 738, 753, 327
1049, 738, 746, 328
1065, 738, 728, 328
1073, 738, 720, 328
1075, 738, 717, 328
1078, 738, 713, 328
1085, 738, 706, 329
1091, 738, 699, 329
1095, 738, 696, 329
1103, 738, 686, 329
1108, 738, 680, 329
1109, 738, 680, 329
1113, 738, 675, 329
1115, 738, 673, 329
1118, 738, 669, 329
1121, 738, 667, 329
1124, 738, 663, 329
1128, 738, 658, 329
1129, 738, 658, 329
1131, 738, 656, 329
1138, 738, 648, 329
1140, 738, 645, 329
1141, 738, 645, 329
1142, 738, 643, 329
1153, 738, 632, 330
1157, 738, 627, 330
1169, 738, 615, 330
1173, 738, 610, 330
1180, 738, 602, 330
1182, 738, 600, 330
1186, 738, 595, 330
1187, 738, 595, 330
1220, 738, 559, 331
1224, 738, 555, 331
1227, 738, 553, 331
1228, 738, 551, 331
1239, 738, 539, 331
1240, 738, 538, 331
1241, 738, 538, 331
1244, 738, 534, 331
1248, 738, 530, 331
1250, 738, 527, 331
1254, 738, 523, 331
1258, 738, 519, 331
1275, 738, 502, 333
1277, 738, 499, 333
1279, 738, 498, 333
1285, 738, 491, 333
1288, 738, 487, 333
1291, 738, 482, 333
1292, 738, 482, 333
1293, 738, 482, 333
1298, 738, 474, 333
1300, 738, 474, 333
1329, 738, 442, 334
1363, 738, 410, 335
1373, 738, 399, 335
1377, 738, 395, 335
1385, 738, 387, 335
1389, 738, 383, 335
769, 739, 1057, 330
788, 739, 1035, 329
807, 739, 1016, 329
820, 739, 1000, 329
821, 739, 1000, 329
823, 739, 998, 329
829, 739, 992, 329
831, 739, 989, 329
837, 739, 982, 329
861, 739, 955, 329
865, 739, 952, 329
874, 739, 941, 327
882, 739, 931, 327
890, 739, 923, 327
894, 739, 919, 327
902, 739, 910, 327
908, 739, 903, 327
913, 739, 898, 327
916, 739, 894, 327
918, 739, 891, 327
919, 739, 891, 327
920, 739, 890, 327
922, 739, 888, 327
927, 739, 882, 327
928, 739, 881, 327
931, 739, 878, 327
934, 739, 874, 327
939, 739, 869, 327
940, 739, 867, 327
946, 739, 860, 327
948, 739, 858, 327
949, 739, 858, 327
950, 739, 856, 327
951, 739, 856, 327
952, 739, 854, 327
954, 739, 851, 327
955, 739, 851, 327
956, 739, 849, 327
957, 739, 849, 327
958, 739, 848, 327
960, 739, 845, 326
963, 739, 842, 327
964, 739, 840, 327
965, 739, 840, 327
966, 739, 838, 327
967, 739, 838, 327
979, 739, 824, 327
984, 739, 818, 327
986, 739, 816, 327
990, 739, 811, 327
991, 739, 811, 327
992, 739, 809, 326
995, 739, 806, 327
997, 739, 804, 327
998, 739, 802, 327
1001, 739, 800, 327
1002, 739, 798, 327
1007, 739, 793, 327
1010, 739, 789, 327
1013, 739, 786, 327
1015, 739, 784, 327
1017, 739, 782, 327
1018, 739, 780, 327
1019, 739, 779, 327
1020, 739, 778, 327
1022, 739, 776, 327
1023, 739, 776, 327
1025, 739, 773, 327
1027, 739, 771, 327
1028, 739, 769, 327
1030, 739, 767, 327
1033, 739, 764, 327
1036, 739, 760, 327
1037, 739, 760, 327
1038, 739, 758, 327
1040, 739, 755, 327
1041, 739, 755, 327
1043, 739, 753, 327
1044, 739, 752, 327
1046, 739, 749, 327
1048, 739, 747, 327
1058, 739, 736, 327
1064, 739, 729, 327
1072, 739, 720, 327
1074, 739, 718, 327
1076, 739, 715, 327
1078, 739, 713, 327
1079, 739, 713, 328
1086, 739, 705, 327
1092, 739, 698, 327
1109, 739, 680, 329
1112, 739, 676, 328
1119, 739, 669, 329
1125, 739, 663, 329
1129, 739, 658, 329
1132, 739, 654, 328
1138, 739, 648, 329
1139, 739, 648, 329
1141, 739, 645, 329
1143, 739, 643, 329
1158, 739, 626, 329
1160, 739, 624, 329
1181, 739, 602, 330
1183, 739, 600, 330
1186, 739, 595, 330
1187, 739, 595, 330
1204, 739, 577, 330
1212, 739, 568, 330
1221, 739, 559, 331
1225, 739, 555, 331
1229, 739, 551, 331
1236, 739, 543, 331
1241, 739, 538, 331
1244, 739, 534, 331
1245, 739, 534, 331
1248, 739, 530, 331
1249, 739, 530, 331
1251, 739, 527, 331
1254, 739, 523, 331
1255, 739, 523, 331
1259, 739, 519, 331
1262, 739, 515, 331
1272, 739, 505, 331
1289, 739, 487, 333
1293, 739, 482, 333
1294, 739, 482, 332
1296, 739, 478, 332
1299, 739, 474, 333
1301, 739, 474, 333
1316, 739, 458, 333
1324, 739, 450, 333
1342, 739, 431, 334
1346, 739, 427, 334
773, 740, 1052, 327
775, 740, 1050, 327
777, 740, 1048, 327
779, 740, 1045, 327
781, 740, 1043, 327
785, 740, 1040, 327
788, 740, 1035, 327
790, 740, 1033, 327
795, 740, 1028, 327
797, 740, 1026, 327
798, 740, 1024, 327
799, 740, 1024, 327
815, 740, 1006, 327
819, 740, 1002, 327
821, 740, 1000, 327
824, 740, 995, 327
825, 740, 995, 327
831, 740, 989, 327
835, 740, 984, 327
837, 740, 982, 327
839, 740, 979, 327
841, 740, 978, 327
868, 740, 947, 326
880, 740, 934, 326
889, 740, 924, 326
894, 740, 918, 326
896, 740, 915, 326
927, 740, 882, 326
937, 740, 871, 326
943, 740, 864, 326
953, 740, 853, 326
966, 740, 838, 325
971, 740, 833, 326
975, 740, 828, 326
979, 740, 824, 326
981, 740, 822, 326
993, 740, 808, 326
995, 740, 806, 326
999, 740, 802, 326
1003, 740, 797, 326
1004, 740, 795, 325
1015, 740, 784, 326
1019, 740, 779, 326
1023, 740, 775, 326
1025, 740, 773, 326
1029, 740, 768, 326
1031, 740, 766, 326
1035, 740, 761, 326
1037, 740, 760, 326
1039, 740, 757, 326
1041, 740, 755, 326
1051, 740, 744, 326
1058, 740, 736, 326
1059, 740, 736, 326
1060, 740, 733, 326
1065, 740, 728, 326
1067, 740, 726, 326
1070, 740, 722, 326
1073, 740, 720, 326
1075, 740, 717, 326
1076, 740, 715, 326
1077, 740, 715, 326
1081, 740, 711, 326
1085, 740, 706, 326
1105, 740, 684, 327
1107, 740, 682, 327
1117, 740, 672, 327
1118, 740, 669, 327
1125, 740, 662, 327
1130, 740, 656, 327
1131, 740, 656, 327
1134, 740, 651, 327
1135, 740, 651, 327
1138, 740, 648, 327
1139, 740, 648, 327
1144, 740, 641, 327
1151, 740, 634, 327
1154, 740, 630, 327
1157, 740, 627, 327
1160, 740, 624, 327
1172, 740, 611, 327
1177, 740, 606, 327
1179, 740, 603, 327
1182, 740, 600, 327
1186, 740, 595, 327
1207, 740, 574, 329
1211, 740, 570, 329
1213, 740, 568, 329
1214, 740, 566, 329
1215, 740, 566, 329
1219, 740, 561, 329
1223, 740, 554, 329
1235, 740, 544, 329
1240, 740, 538, 329
1247, 740, 531, 330
1251, 740, 527, 330
1255, 740, 523, 330
1270, 740, 507, 330
1284, 740, 491, 330
1291, 740, 482, 331
1295, 740, 482, 331
1298, 740, 474, 331
1300, 740, 474, 331
1301, 740, 474, 331
1313, 740, 457, 331
1314, 740, 459, 331
1315, 740, 459, 331
1320, 740, 449, 331
1353, 740, 419, 333
760, 741, 1066, 327
770, 741, 1056, 327
778, 741, 1046, 327
786, 741, 1038, 327
788, 741, 1035, 327
789, 741, 1035, 327
791, 741, 1033, 327
799, 741, 1024, 327
825, 741, 995, 327
826, 741, 994, 326
844, 741, 974, 327
862, 741, 954, 326
869, 741, 947, 326
881, 741, 934, 326
895, 741, 918, 326
897, 741, 915, 326
898, 741, 914, 325
908, 741, 903, 325
910, 741, 901, 325
916, 741, 894, 325
922, 741, 888, 325
940, 741, 867, 325
946, 741, 860, 325
948, 741, 858, 325
950, 741, 856, 324
952, 741, 854, 325
954, 741, 851, 325
956, 741, 849, 325
966, 741, 838, 325
967, 741, 838, 325
974, 741, 829, 325
978, 741, 825, 325
980, 741, 822, 325
982, 741, 820, 325
984, 741, 818, 325
990, 741, 811, 325
992, 741, 809, 325
994, 741, 807, 325
1005, 741, 795, 325
1012, 741, 787, 325
1018, 741, 780, 325
1020, 741, 778, 325
1026, 741, 771, 325
1028, 741, 769, 325
1040, 741, 755, 325
1042, 741, 753, 325
1059, 741, 736, 326
1061, 741, 733, 326
1071, 741, 722, 326
1074, 741, 718, 326
1076, 741, 715, 326
1077, 741, 715, 326
1084, 741, 707, 326
1092, 741, 698, 326
1096, 741, 693, 326
1098, 741, 691, 326
1102, 741, 688, 326
1104, 741, 685, 326
1119, 741, 669, 327
1120, 741, 667, 326
1131, 741, 656, 327
1135, 741, 651, 327
1139, 741, 648, 327
1140, 741, 646, 326
1142, 741, 643, 327
1145, 741, 641, 327
1150, 741, 635, 327
1154, 741, 630, 327
1155, 741, 630, 327
1160, 741, 624, 327
1161, 741, 624, 327
1162, 741, 622, 327
1168, 741, 616, 327
1172, 741, 611, 327
1173, 741, 611, 327
1183, 741, 600, 327
1186, 741, 595, 327
1187, 741, 595, 327
1190, 741, 592, 327
1200, 741, 581, 327
1202, 741, 579, 326
1215, 741, 566, 329
1241, 741, 538, 329
1242, 741, 536, 329
1248, 741, 530, 328
1254, 741, 523, 329
1256, 741, 522, 329
1258, 741, 519, 329
1264, 741, 514, 329
1271, 741, 507, 330
1285, 741, 491, 330
1298, 741, 474, 331
1299, 741, 474, 331
1301, 741, 474, 331
1315, 741, 459, 331
1318, 741, 455, 331
1321, 741, 449, 331
1328, 741, 441, 331
1336, 741, 433, 331
754, 742, 1072, 326
755, 742, 1072, 326
800, 742, 1022, 325
801, 742, 1022, 325
822, 742, 998, 325
825, 742, 995, 325
827, 742, 993, 325
829, 742, 992, 325
837, 742, 982, 325
839, 742, 979, 325
858, 742, 958, 324
859, 742, 958, 324
860, 742, 955, 324
874, 742, 940, 324
875, 742, 939, 324
876, 742, 938, 324
886, 742, 928, 324
888, 742, 925, 324
892, 742, 920, 324
893, 742, 920, 324
895, 742, 918, 324
897, 742, 915, 324
901, 742, 912, 324
903, 742, 909, 324
909, 742, 902, 324
913, 742, 898, 324
919, 742, 891, 324
923, 742, 886, 324
929, 742, 880, 324
931, 742, 878, 324
933, 742, 875, 324
945, 742, 862, 324
947, 742, 859, 323
949, 742, 858, 324
950, 742, 856, 323
954, 742, 851, 323
962, 742, 842, 323
972, 742, 832, 323
975, 742, 828, 324
980, 742, 822, 323
984, 742, 818, 323
988, 742, 813, 323
990, 742, 811, 323
992, 742, 809, 323
993, 742, 808, 323
996, 742, 804, 323
998, 742, 802, 323
1015, 742, 784, 323
1016, 742, 782, 323
1026, 742, 771, 323
1032, 742, 764, 323
1034, 742, 762, 323
1041, 742, 755, 324
1042, 742, 753, 323
1048, 742, 746, 323
1051, 742, 744, 324
1052, 742, 742, 323
1057, 742, 737, 324
1067, 742, 726, 324
1085, 742, 706, 324
1087, 742, 704, 324
1094, 742, 696, 324
1095, 742, 696, 324
1097, 742, 693, 324
1117, 742, 672, 325
1122, 742, 665, 325
1131, 742, 656, 325
1135, 742, 651, 325
1139, 742, 648, 325
1142, 742, 643, 325
1144, 742, 641, 325
1150, 742, 635, 325
1153, 742, 632, 325
1156, 742, 627, 325
1164, 742, 619, 325
1165, 742, 619, 326
1173, 742, 610, 326
1177, 742, 606, 326
1179, 742, 603, 326
1183, 742, 600, 326
1186, 742, 595, 326
1187, 742, 595, 326
1194, 742, 587, 326
1217, 742, 563, 327
1221, 742, 559, 327
1228, 742, 551, 327
1232, 742, 547, 327
1239, 742, 539, 327
1241, 742, 538, 327
1246, 742, 531, 327
1247, 742, 531, 327
1254, 742, 523, 327
1255, 742, 523, 327
1256, 742, 522, 327
1258, 742, 519, 327
1259, 742, 519, 327
1262, 742, 515, 327
1270, 742, 507, 327
1287, 742, 490, 329
1295, 742, 482, 329
1301, 742, 474, 329
1303, 742, 471, 329
1306, 742, 466, 329
1308, 742, 466, 329
1311, 742, 463, 329
1323, 742, 451, 330
744, 743, 1083, 326
752, 743, 1074, 326
755, 743, 1072, 326
801, 743, 1022, 325
818, 743, 1003, 324
822, 743, 998, 325
823, 743, 998, 325
834, 743, 985, 324
842, 743, 976, 324
844, 743, 974, 324
850, 743, 968, 324
854, 743, 963, 324
859, 743, 958, 324
861, 743, 955, 324
875, 743, 940, 324
877, 743, 938, 324
887, 743, 928, 324
889, 743, 925, 324
893, 743, 920, 324
894, 743, 919, 323
898, 743, 914, 323
900, 743, 912, 323
914, 743, 896, 323
918, 743, 891, 323
942, 743, 865, 323
948, 743, 858, 323
951, 743, 856, 323
954, 743, 851, 323
955, 743, 851, 323
963, 743, 842, 323
964, 743, 840, 323
970, 743, 834, 323
973, 743, 832, 323
981, 743, 822, 323
985, 743, 818, 323
989, 743, 813, 323
990, 743, 811, 323
991, 743, 811, 323
992, 743, 809, 323
993, 743, 809, 323
997, 743, 804, 323
999, 743, 802, 323
1000, 743, 800, 323
1010, 743, 789, 323
1012, 743, 787, 323
1014, 743, 785, 323
1017, 743, 782, 323
1018, 743, 780, 323
1026, 743, 771, 323
1027, 743, 771, 323
1030, 743, 767, 322
1033, 743, 764, 323
1034, 743, 762, 323
1035, 743, 762, 323
1036, 743, 760, 323
1038, 743, 758, 323
1040, 743, 755, 323
1043, 743, 753, 323
1044, 743, 752, 323
1049, 743, 746, 323
1053, 743, 742, 323
1054, 743, 740, 322
1056, 743, 738, 323
1062, 743, 731, 323
1064, 743, 729, 323
1068, 743, 725, 323
1076, 743, 715, 323
1080, 743, 712, 323
1086, 743, 705, 323
1095, 743, 696, 324
1106, 743, 683, 323
1123, 743, 665, 325
1130, 743, 657, 324
1143, 743, 643, 325
1145, 743, 641, 325
1151, 743, 635, 325
1157, 743, 627, 325
1165, 743, 619, 325
1172, 743, 611, 325
1174, 743, 609, 324
1176, 743, 607, 325
1186, 743, 595, 325
1187, 743, 595, 326
1195, 743, 587, 326
1206, 743, 575, 326
1216, 743, 563, 326
1220, 743, 560, 326
1224, 743, 555, 326
1229, 743, 551, 327
1233, 743, 547, 327
1247, 743, 531, 327
1254, 743, 523, 327
1255, 743, 523, 327
1256, 743, 522, 327
1257, 743, 522, 327
1258, 743, 519, 327
1259, 743, 519, 327
1262, 743, 515, 327
1263, 743, 515, 327
1271, 743, 507, 327
1294, 743, 482, 326
1307, 743, 466, 329
1309, 743, 466, 329
1314, 743, 459, 328
1324, 743, 450, 329
1350, 743, 423, 330
1358, 743, 415, 330
1366, 743, 407, 330
1400, 743, 371, 331
719, 744, 1113, 325
777, 744, 1048, 324
783, 744, 1041, 324
803, 744, 1019, 324
818, 744, 1002, 323
819, 744, 1002, 323
827, 744, 993, 323
837, 744, 982, 323
843, 744, 976, 323
852, 744, 965, 322
857, 744, 960, 323
859, 744, 958, 323
865, 744, 952, 322
879, 744, 936, 322
897, 744, 915, 322
905, 744, 907, 322
912, 744, 898, 321
916, 744, 894, 321
920, 744, 889, 321
921, 744, 889, 321
938, 744, 869, 321
946, 744, 860, 321
948, 744, 858, 321
949, 744, 858, 321
950, 744, 856, 321
954, 744, 851, 321
955, 744, 851, 321
959, 744, 846, 321
962, 744, 842, 321
964, 744, 840, 321
970, 744, 833, 321
973, 744, 830, 321
976, 744, 827, 321
977, 744, 826, 321
981, 744, 822, 322
984, 744, 818, 321
986, 744, 816, 321
987, 744, 816, 321
988, 744, 813, 321
990, 744, 811, 321
992, 744, 809, 321
993, 744, 808, 321
998, 744, 802, 321
1000, 744, 800, 321
1004, 744, 795, 321
1006, 744, 793, 321
1010, 744, 789, 321
1014, 744, 784, 321
1016, 744, 782, 321
1022, 744, 776, 321
1032, 744, 764, 321
1035, 744, 762, 322
1037, 744, 760, 322
1040, 744, 755, 321
1055, 744, 739, 322
1057, 744, 737, 322
1058, 744, 736, 321
1059, 744, 736, 322
1065, 744, 729, 322
1067, 744, 726, 322
1071, 744, 722, 322
1073, 744, 720, 322
1075, 744, 717, 322
1077, 744, 715, 322
1085, 744, 706, 322
1089, 744, 702, 322
1093, 744, 698, 322
1094, 744, 696, 322
1100, 744, 689, 322
1101, 744, 689, 322
1104, 744, 685, 322
1107, 744, 682, 322
1112, 744, 675, 322
1113, 744, 675, 322
1117, 744, 672, 323
1135, 744, 651, 323
1139, 744, 648, 323
1143, 744, 643, 323
1148, 744, 637, 323
1159, 744, 626, 323
1162, 744, 622, 323
1172, 744, 611, 323
1174, 744, 609, 323
1176, 744, 607, 323
1183, 744, 600, 323
1184, 744, 598, 323
1190, 744, 592, 323
1217, 744, 563, 325
1221, 744, 559, 325
1225, 744, 555, 325
1227, 744, 553, 325
1235, 744, 545, 325
1236, 744, 543, 325
1245, 744, 534, 325
1247, 744, 531, 325
1251, 744, 527, 326
1255, 744, 523, 326
1256, 744, 522, 325
1287, 744, 490, 327
1293, 744, 482, 327
1294, 744, 482, 327
1295, 744, 482, 327
1301, 744, 474, 327
1305, 744, 470, 327
1311, 744, 463, 327
1315, 744, 459, 327
1319, 744, 455, 327
1321, 744, 449, 327
1324, 744, 450, 327
1332, 744, 442, 327
1333, 744, 441, 327
1397, 744, 375, 330
760, 745, 1066, 324
762, 745, 1064, 324
794, 745, 1029, 323
806, 745, 1016, 322
819, 745, 1002, 323
822, 745, 998, 322
824, 745, 996, 322
853, 745, 965, 322
874, 745, 941, 321
880, 745, 934, 321
884, 745, 930, 321
890, 745, 923, 321
898, 745, 914, 321
900, 745, 912, 321
902, 745, 910, 321
904, 745, 907, 321
910, 745, 901, 321
912, 745, 898, 321
913, 745, 898, 321
916, 745, 894, 321
917, 745, 894, 321
921, 745, 889, 321
922, 745, 888, 321
924, 745, 885, 321
926, 745, 883, 321
939, 745, 869, 321
944, 745, 863, 321
947, 745, 860, 321
948, 745, 858, 321
949, 745, 858, 321
950, 745, 856, 321
951, 745, 856, 321
952, 745, 854, 321
954, 745, 851, 321
955, 745, 851, 321
960, 745, 845, 321
963, 745, 842, 321
964, 745, 840, 321
965, 745, 840, 321
971, 745, 833, 321
972, 745, 832, 321
976, 745, 827, 321
977, 745, 827, 321
978, 745, 825, 321
982, 745, 820, 321
984, 745, 818, 321
985, 745, 818, 321
986, 745, 816, 321
987, 745, 816, 321
989, 745, 813, 321
991, 745, 811, 321
992, 745, 809, 321
993, 745, 809, 321
999, 745, 802, 321
1000, 745, 800, 321
1001, 745, 800, 321
1004, 745, 795, 321
1005, 745, 795, 321
1007, 745, 793, 321
1011, 745, 789, 321
1015, 745, 784, 321
1017, 745, 782, 321
1023, 745, 776, 321
1026, 745, 771, 321
1028, 745, 769, 321
1033, 745, 764, 321
1041, 745, 755, 321
1044, 745, 752, 321
1046, 745, 749, 321
1058, 745, 736, 321
1059, 745, 736, 321
1064, 745, 729, 321
1068, 745, 725, 321
1080, 745, 712, 321
1086, 745, 705, 321
1095, 745, 696, 322
1101, 745, 689, 322
1105, 745, 685, 322
1110, 745, 679, 322
1113, 745, 675, 322
